last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Lopez, Reynaldo,2018,24,32,188.2,799,705,165,25,151,75,18.9,9.4,.234,.400,.313,.713,82,,.258,.443,.310,.342,.336,.185,88.3,19.6,7.3,
Lopez, Jorge,2018,25,17,53.2,234,209,57,6,38,22,16.2,9.4,.273,.421,.342,.763,30,,.276,.444,.331,.352,.350,.168,87.7,10.1,7.5,
Leclerc, Jose,2018,25,59,57.2,223,191,24,1,85,25,38.1,11.2,.126,.194,.233,.427,10,,.135,.196,.205,.212,.246,.061,85.4,23.3,3.6,
Kluber, Corey,2018,32,33,215.0,842,801,179,25,222,34,26.4,4.0,.223,.367,.257,.624,69,,.233,.381,.270,.285,.268,.148,88,11.2,6.4,
Kimbrel, Craig,2018,30,63,62.1,247,213,31,7,96,31,38.9,12.6,.146,.305,.259,.564,19,,.175,.299,.256,.269,.286,.124,89.1,22.3,9.3,
Kershaw, Clayton,2018,30,26,161.1,650,612,139,17,155,29,23.8,4.5,.227,.366,.262,.628,49,,.240,.372,.272,.285,.276,.133,88,9.3,5.4,
Jackson, Luke,2018,27,35,40.2,184,158,41,3,46,21,25.0,11.4,.259,.392,.348,.740,20,,.239,.363,.321,.308,.334,.124,89.2,7.3,3.5,
Hunter, Tommy,2018,32,65,64.0,270,250,65,6,51,15,18.9,5.6,.260,.436,.307,.743,27,,.260,.413,.319,.318,.309,.153,87.4,7.5,5.5,
Hughes, Jared,2018,33,72,78.2,298,269,57,4,59,23,19.8,7.7,.212,.290,.275,.565,17,,.221,.334,.251,.279,.288,.113,89,-1.1,4.7,
Holder, Jonathan,2018,25,60,66.0,272,248,53,4,60,19,22.1,7.0,.214,.319,.268,.587,23,,.228,.407,.255,.300,.287,.180,87.1,21.6,8.3,
Hernandez, David,2018,33,57,64.0,254,230,46,6,65,17,25.6,6.7,.200,.365,.268,.633,18,,.215,.354,.276,.282,.284,.139,88.5,18.4,3.6,
Hendricks, Kyle,2018,29,33,199.0,812,745,184,22,161,44,19.8,5.4,.247,.391,.292,.682,76,,.248,.397,.295,.306,.299,.150,86.4,10.4,5.7,
Hand, Brad,2018,28,69,72.0,301,262,52,8,106,28,35.2,9.3,.198,.359,.296,.654,22,,.194,.330,.289,.281,.295,.135,85.7,11.9,6.3,
Hader, Josh,2018,24,55,81.1,306,272,36,9,143,30,46.7,9.8,.132,.265,.219,.484,22,,.152,.276,.219,.236,.240,.124,87.5,20.4,10.6,
Guerra, Javy,2018,33,32,35.2,162,144,42,4,30,12,18.5,7.4,.292,.479,.352,.831,22,,.280,.434,.355,.339,.346,.154,89.3,10,4.3,
Green, Chad,2018,27,63,75.2,298,279,64,9,94,15,31.5,5.0,.229,.373,.268,.641,21,,.237,.420,.274,.300,.279,.183,91,17.8,10.6,
Garcia, Jaime,2018,32,33,82.0,369,318,82,13,73,44,19.8,11.9,.258,.459,.350,.809,53,,.250,.444,.349,.345,.346,.194,91.1,12.9,8.4,
Flaherty, Jack,2018,23,28,151.0,615,542,108,20,182,59,29.6,9.6,.199,.345,.289,.634,56,,.206,.329,.281,.283,.298,.123,86.9,15.6,6.6,
Duke, Zach,2018,35,72,52.0,240,210,57,1,51,21,21.3,8.8,.271,.348,.350,.698,24,,.225,.301,.308,.279,.316,.076,88.5,3.9,1.2,
Duensing, Brian,2018,35,48,37.2,181,147,42,6,24,29,13.3,16.0,.286,.463,.398,.860,32,,.262,.386,.372,.350,.385,.125,87.1,10.7,5.5,
Dominguez, Seranthony,2018,24,53,58.0,231,204,32,4,74,22,32.0,9.5,.157,.250,.251,.501,19,,.190,.295,.227,.262,.281,.105,86.8,5.8,6.1,
DeSclafani, Anthony,2018,28,21,115.0,484,443,118,24,108,30,22.3,6.2,.266,.479,.310,.788,63,,.251,.428,.336,.317,.301,.177,88.6,11.7,7.0,
Davis, Wade,2018,33,69,65.1,261,233,43,8,78,26,29.9,10.0,.185,.343,.272,.615,30,,.179,.282,.272,.252,.267,.104,87.8,13,4.5,
Corbin, Patrick,2018,29,33,200.0,800,742,162,15,246,48,30.8,6.0,.218,.337,.269,.606,70,,.236,.370,.265,.289,.287,.134,88.3,7.7,6.0,
Cessa, Luis,2018,26,16,44.2,195,181,51,5,39,13,20.0,6.7,.282,.431,.328,.759,26,,.283,.438,.330,.337,.332,.154,89.7,8.4,2.8,
Carle, Shane,2018,27,53,63.0,259,226,50,2,43,27,16.6,10.4,.221,.314,.301,.615,20,,.273,.418,.263,.329,.349,.146,87.7,9.9,4.8,
Bundy, Dylan,2018,26,31,171.2,750,685,188,41,184,54,24.5,7.2,.274,.523,.331,.853,104,,.249,.450,.363,.330,.309,.202,89.3,17.5,8.5,
Bradford, Chasen,2018,29,46,53.2,231,210,55,9,38,14,16.5,6.1,.262,.438,.320,.758,22,,.272,.487,.326,.356,.332,.215,89.6,10.1,9.2,
Biagini, Joe,2018,28,50,72.0,328,297,96,14,53,24,16.2,7.3,.323,.529,.384,.913,48,,.286,.485,.391,.365,.352,.199,88.4,8.4,9.0,
Barria, Jaime,2018,22,26,129.1,537,483,117,17,98,47,18.2,8.8,.242,.402,.317,.718,49,,.252,.433,.315,.333,.326,.181,88.7,17.7,7.3,
Barnes, Danny,2018,29,47,41.0,191,165,47,6,38,22,19.9,11.5,.285,.503,.366,.870,26,,.231,.392,.371,.315,.322,.161,89.7,21.5,5.4,
Avilan, Luis,2018,29,70,45.1,197,175,44,3,51,18,25.9,9.1,.251,.366,.325,.691,19,,.235,.328,.300,.286,.312,.094,85.1,17.6,3.2,
Arrieta, Jake,2018,32,31,172.2,724,649,165,21,138,57,19.1,7.9,.254,.407,.316,.723,76,,.254,.403,.315,.321,.320,.149,87.8,8.6,5.6,
Anderson, Tyler,2018,29,32,176.0,737,665,165,30,164,59,22.3,8.0,.248,.448,.308,.756,89,,.234,.381,.324,.302,.300,.147,87.6,16,5.7,
Anderson, Justin,2018,26,57,55.1,241,196,42,3,67,40,27.8,16.6,.214,.276,.357,.632,25,,.197,.268,.295,.290,.345,.071,88,11.3,3.9,
Wood, Hunter,2018,25,29,41.0,179,159,42,4,42,18,23.5,10.1,.264,.390,.335,.725,17,,.242,.356,.317,.303,.319,.114,86.9,11.1,2.5,
Wood, Alex,2018,27,33,151.2,637,579,143,14,135,40,21.2,6.3,.247,.363,.300,.663,62,,.244,.372,.288,.295,.300,.127,88.1,8.5,4.6,
Winkler, Dan,2018,28,69,60.1,255,228,52,3,69,20,27.1,7.8,.228,.342,.302,.644,23,,.235,.361,.287,.300,.312,.127,86.9,13.3,5.0,
Wilson, Alex,2018,32,59,61.2,245,224,50,8,43,15,17.6,6.1,.223,.371,.273,.644,23,,.246,.427,.278,.316,.300,.181,87,10.2,7.6,
Wacha, Michael,2018,27,15,84.1,355,308,68,9,71,36,20.0,10.1,.221,.344,.299,.643,30,,.282,.452,.286,.356,.358,.170,89,9.2,7.7,
Smith, Burch,2018,28,38,78.0,358,308,90,15,77,40,21.5,11.2,.292,.497,.374,.871,60,,.259,.462,.373,.355,.351,.204,89.5,14.1,9.3,
Shreve, Chasen,2018,28,60,52.2,235,203,53,11,62,27,26.4,11.5,.261,.488,.345,.832,23,,.247,.449,.355,.341,.333,.203,88.2,14.9,9.0,
Shaw, Bryan,2018,31,61,54.2,257,224,70,9,54,28,21.0,10.9,.313,.509,.385,.894,36,,.278,.452,.382,.354,.358,.174,89.7,8.3,10.3,
Rucinski, Drew,2018,30,32,35.1,154,134,34,2,27,13,17.5,8.4,.254,.358,.331,.689,17,,.238,.355,.297,.297,.324,.117,85.6,8.1,3.6,
Rodriguez, Jefry,2018,25,14,52.0,233,189,43,8,39,37,16.7,15.9,.228,.423,.356,.780,33,,.233,.422,.338,.345,.367,.190,87.2,15.6,6.5,
Reid-Foley, Sean,2018,23,7,33.1,150,127,31,6,42,21,28.0,14.0,.244,.441,.353,.794,19,,.218,.384,.346,.322,.333,.166,88.2,14,10.5,
Reed, Addison,2018,30,55,56.0,242,218,65,11,44,15,18.2,6.2,.298,.509,.343,.852,28,,.270,.494,.359,.347,.323,.224,88.7,19.9,7.8,
Ramirez, Erasmo,2018,28,10,45.2,202,183,52,14,33,12,16.3,5.9,.284,.585,.332,.916,33,,.311,.561,.381,.398,.361,.250,89.4,15.1,10.4,
Quintana, Jose,2018,29,32,174.1,739,658,162,25,158,68,21.4,9.2,.246,.418,.315,.733,78,,.252,.421,.319,.327,.324,.170,89.4,12.3,6.1,
Pomeranz, Drew,2018,30,26,74.0,344,293,87,12,66,44,19.2,12.8,.297,.502,.392,.894,50,,.274,.478,.384,.374,.376,.203,90.2,14.1,10.0,
Peacock, Brad,2018,30,61,65.0,272,248,56,11,96,20,35.3,7.4,.226,.431,.290,.722,25,,.215,.364,.310,.286,.281,.149,87.7,15.3,8.5,
Pannone, Thomas,2018,24,12,43.0,181,160,37,7,29,15,16.0,8.3,.231,.419,.298,.717,20,,.224,.414,.309,.309,.294,.190,88.6,19,7.4,
Norris, Daniel,2018,25,11,44.1,200,176,46,8,51,19,25.5,9.5,.261,.455,.335,.790,28,,.274,.485,.341,.362,.349,.211,90.7,18.3,10.9,
Nicasio, Juan,2018,32,46,42.0,183,172,53,6,53,5,29.0,2.7,.308,.500,.328,.828,28,,.236,.391,.349,.283,.262,.154,89,16.6,6.5,
Miller, Justin,2018,31,51,52.1,215,193,42,10,60,17,27.9,7.9,.218,.420,.284,.703,21,,.198,.397,.301,.289,.268,.199,88.1,19,10.3,
Mahle, Tyler,2018,24,23,112.0,507,442,125,22,110,53,21.7,10.5,.283,.486,.357,.843,62,,.266,.443,.360,.343,.348,.177,90.1,14.1,9.1,
Castillo, Diego,2018,24,43,56.2,222,202,36,6,65,18,29.3,8.1,.178,.302,.252,.554,20,,.205,.362,.248,.283,.277,.156,88.3,11.6,7.3,
Kelly, Joe,2018,30,73,65.2,285,244,57,4,68,32,23.9,11.2,.234,.332,.330,.662,32,,.241,.358,.297,.316,.339,.117,89.7,8.5,3.9,
Jurado, Ariel,2018,22,12,54.2,241,222,66,7,22,18,9.1,7.5,.297,.459,.349,.808,36,,.321,.500,.349,.380,.372,.179,90.3,7.3,6.5,
Jennings, Dan,2018,31,72,64.1,271,240,66,6,45,23,16.6,8.5,.275,.421,.332,.753,23,,.280,.413,.327,.335,.343,.133,89.1,3.9,4.5,
Jackson, Edwin,2018,35,17,92.0,381,339,75,12,68,37,17.8,9.7,.221,.386,.299,.686,34,,.263,.457,.300,.349,.340,.194,87.6,15.9,8.4,
Holland, Greg,2018,33,56,46.1,212,178,43,2,47,32,22.2,15.1,.242,.337,.358,.696,24,,.234,.347,.313,.318,.354,.113,87.3,13.1,3.8,
Hernandez, Elieser,2018,23,32,65.2,284,250,68,11,45,27,15.8,9.5,.272,.464,.342,.806,38,,.258,.460,.345,.342,.334,.202,88.3,21.8,7.6,
Hembree, Heath,2018,29,67,60.0,260,227,53,10,76,27,29.2,10.4,.233,.423,.312,.734,28,,.199,.370,.315,.289,.285,.171,87.8,12.8,9.0,
Givens, Mychal,2018,28,69,76.2,317,280,61,4,79,30,24.9,9.5,.218,.325,.297,.622,34,,.222,.330,.272,.279,.301,.108,85.4,17.1,3.9,
Garcia, Jarlin,2018,25,29,66.0,278,247,59,16,40,28,14.4,10.1,.239,.478,.313,.791,36,,.287,.555,.334,.389,.360,.268,89.3,12.8,10.5,
Freeman, Sam,2018,31,63,50.1,216,179,41,3,58,32,26.9,14.8,.229,.318,.347,.666,24,,.232,.321,.302,.312,.356,.090,87.6,8.2,2.4,
Fiers, Mike,2018,33,31,172.0,714,666,166,32,139,37,19.5,5.2,.249,.450,.296,.746,68,,.258,.488,.319,.343,.306,.229,89.8,16.8,10.4,
Faria, Jake,2018,25,17,65.0,281,242,60,9,50,33,17.8,11.7,.248,.434,.342,.776,39,,.267,.465,.335,.363,.361,.197,89.7,17,8.7,
Eflin, Zach,2018,24,24,128.0,548,499,130,16,123,37,22.4,6.8,.261,.433,.310,.743,62,,.241,.390,.318,.300,.297,.149,87.4,14,5.7,
Dyson, Sam,2018,30,74,70.1,273,246,56,5,56,20,20.5,7.3,.228,.362,.289,.651,21,,.233,.361,.284,.292,.296,.128,88,4,4.6,
Diekman, Jake,2018,31,71,53.1,243,204,49,4,66,31,27.2,12.8,.240,.363,.354,.717,28,,.225,.347,.319,.312,.343,.122,87.1,10,5.0,
Colon, Bartolo,2018,45,28,146.1,628,591,172,32,81,25,12.9,4.0,.291,.547,.318,.865,94,,.306,.536,.362,.372,.333,.230,89.6,11.8,7.5,
Cobb, Alex,2018,31,28,152.1,661,606,172,24,102,43,15.4,6.5,.284,.482,.331,.813,83,,.278,.464,.345,.343,.329,.186,89,7.5,7.8,
Castillo, Jose,2018,22,37,38.1,150,135,23,3,52,12,34.7,8.0,.170,.267,.253,.520,14,,.170,.263,.234,.235,.253,.093,87.4,18.7,4.8,
Claudio, Alex,2018,26,66,68.1,299,277,91,4,41,13,13.7,4.3,.329,.466,.358,.824,34,,.288,.415,.352,.325,.328,.128,87.1,0.2,4.1,
Cishek, Steve,2018,32,80,70.1,288,248,45,5,78,28,27.1,9.7,.181,.306,.285,.591,17,,.189,.307,.263,.271,.294,.118,87.5,11.4,5.2,
Chatwood, Tyler,2018,29,24,103.2,486,375,92,9,85,95,17.5,19.5,.245,.371,.399,.770,61,,.257,.400,.351,.371,.415,.144,88.8,7.3,6.0,
Chapman, Aroldis,2018,30,55,51.1,212,177,24,2,93,30,43.9,14.2,.136,.215,.278,.493,14,,.141,.218,.239,.245,.283,.078,88.7,12,4.8,
Buehler, Walker,2018,24,24,137.1,541,493,95,12,151,37,27.9,6.8,.193,.300,.255,.555,40,,.205,.315,.247,.263,.270,.110,87.9,9.5,4.3,
Britton, Zack,2018,31,41,40.2,169,144,29,3,34,21,20.1,12.4,.201,.292,.314,.605,14,,.235,.345,.281,.319,.347,.110,87.9,-4.7,2.7,
Brice, Austin,2018,26,33,37.1,162,144,39,9,32,13,19.8,8.0,.271,.535,.340,.874,24,,.252,.474,.359,.334,.325,.222,90.7,6.3,8.8,
Brebbia, John,2018,28,45,50.2,209,190,43,5,60,16,28.7,7.7,.226,.363,.282,.645,18,,.198,.354,.278,.267,.260,.156,86.8,20.2,7.5,
Betances, Dellin,2018,30,66,66.2,272,237,44,7,115,26,42.3,9.6,.186,.300,.276,.575,20,,.169,.254,.259,.239,.264,.085,85.8,11.6,4.0,
Belisle, Matt,2018,38,33,34.1,162,146,49,6,25,11,15.4,6.8,.336,.548,.389,.937,30,,.285,.483,.399,.363,.350,.198,89.3,10.8,7.3,
Bailey, Homer,2018,32,20,106.1,494,451,141,23,75,33,15.2,6.7,.313,.541,.356,.897,72,,.302,.517,.377,.371,.352,.215,89.7,11.7,8.6,
Andriese, Matt,2018,29,41,78.2,340,311,84,15,78,25,22.9,7.4,.270,.492,.326,.818,46,,.265,.461,.345,.337,.323,.196,90.3,8.9,7.2,
Anderson, Brett,2018,30,17,80.1,333,316,90,10,47,13,14.1,3.9,.285,.453,.315,.768,40,,.279,.452,.331,.333,.312,.173,89,4.8,7.7,
Wright, Mike,2018,28,48,84.1,388,338,101,12,74,36,19.1,9.3,.299,.464,.371,.836,52,,.291,.440,.360,.358,.369,.149,89.6,14.6,5.9,
Volstad, Chris,2018,32,33,47.1,215,196,65,9,29,12,13.5,5.6,.332,.551,.372,.923,33,,.292,.492,.392,.364,.347,.200,90.2,7.2,8.8,
Velazquez, Hector,2018,30,47,85.0,370,335,97,7,53,26,14.3,7.0,.290,.415,.351,.766,30,,.285,.423,.334,.341,.348,.138,88.8,8.7,4.9,
Vazquez, Felipe,2018,27,70,70.0,296,271,63,4,89,24,30.1,8.1,.232,.321,.297,.618,21,,.205,.311,.273,.261,.272,.106,89.4,12.3,4.4,
Vargas, Jason,2018,35,20,92.0,404,362,100,18,84,30,20.8,7.4,.276,.481,.334,.815,59,,.260,.446,.351,.337,.328,.186,86.9,15.3,7.7,
Trivino, Lou,2018,27,69,74.0,299,264,53,8,82,31,27.4,10.4,.201,.314,.288,.602,24,,.228,.353,.266,.295,.314,.124,86.3,9.2,4.9,
Triggs, Andrew,2018,29,9,41.1,182,160,37,7,43,18,23.6,9.9,.231,.413,.319,.731,24,,.252,.511,.319,.365,.338,.259,91.4,8.6,12.7,
Stratton, Chris,2018,28,28,145.0,625,560,153,19,112,54,17.9,8.6,.273,.455,.334,.790,82,,.289,.485,.339,.364,.353,.195,90.4,11.5,7.0,
Strasburg, Stephen,2018,30,22,130.0,544,492,118,18,156,38,28.7,7.0,.240,.409,.301,.710,54,,.234,.407,.306,.312,.300,.172,89.2,11,7.3,
Stewart, Kohl,2018,24,8,36.2,159,138,34,1,24,18,15.1,11.3,.246,.326,.346,.672,15,,.262,.374,.306,.332,.359,.112,88.7,4.1,3.5,
Solis, Sammy,2018,30,56,39.1,177,155,43,7,44,18,24.9,10.2,.277,.490,.367,.858,28,,.251,.436,.368,.345,.345,.185,89.1,12.1,8.1,
Smith, Will,2018,29,54,53.0,210,191,37,3,71,15,33.8,7.1,.194,.283,.248,.530,15,,.176,.280,.228,.226,.239,.104,88.4,16.1,4.0,
Saupold, Warwick,2018,28,31,34.1,158,140,41,6,16,13,10.1,8.2,.293,.493,.354,.847,17,,.325,.541,.363,.399,.389,.216,89.7,10,9.4,
Sanchez, Aaron,2018,26,20,105.0,474,405,106,11,86,58,18.1,12.2,.262,.407,.361,.768,57,,.266,.445,.337,.356,.366,.178,89.2,8.2,8.4,
Sabathia, CC,2018,38,29,153.0,665,600,150,19,140,51,21.1,7.7,.250,.397,.319,.715,62,,.229,.364,.313,.298,.302,.135,84.8,13,5.2,
Ross, Tyson,2018,31,31,149.2,634,556,132,17,122,62,19.2,9.8,.237,.394,.317,.711,69,,.254,.408,.309,.330,.336,.154,88.3,8.9,6.1,
Rosario, Randy,2018,24,44,46.2,200,178,47,5,30,22,15.0,11.0,.264,.376,.345,.721,19,,.281,.424,.317,.345,.361,.143,89.5,7.9,4.1,
Rondon, Bruce,2018,28,35,29.2,154,124,37,1,40,27,26.0,17.5,.298,.427,.422,.849,28,,.246,.352,.371,.338,.386,.106,88.8,12.4,5.8,
Romano, Sal,2018,25,39,145.2,644,580,155,23,105,53,16.3,8.2,.267,.453,.329,.783,86,,.273,.461,.334,.346,.337,.189,88.3,10.7,8.1,
Robertson, David,2018,33,69,69.2,283,252,46,7,91,26,32.2,9.2,.183,.337,.254,.592,25,,.198,.353,.260,.281,.276,.155,90.2,12.8,8.4,
Perdomo, Luis,2018,25,12,44.2,217,189,62,4,39,22,18.0,10.1,.328,.492,.401,.893,35,,.274,.422,.384,.340,.356,.148,91.3,8.7,5.2,
Neris, Hector,2018,29,53,47.2,203,184,46,11,76,16,37.4,7.9,.250,.489,.310,.799,27,,.218,.426,.341,.306,.284,.208,90.2,18.3,12.7,
Miley, Wade,2018,32,16,80.2,338,300,71,3,50,27,14.8,8.0,.237,.327,.305,.631,23,,.264,.366,.283,.315,.335,.101,86.8,7.1,3.5,
McHugh, Collin,2018,31,58,72.1,283,255,45,6,94,21,33.2,7.4,.176,.290,.251,.541,16,,.206,.341,.243,.277,.279,.135,86.3,18.5,6.1,
McGee, Jake,2018,32,61,51.1,227,207,59,10,47,16,20.7,7.0,.285,.541,.339,.880,37,,.274,.456,.373,.344,.332,.183,90.1,14.9,6.8,
McFarland, T.J.,2018,29,47,72.0,292,268,64,4,42,22,14.4,7.5,.239,.336,.295,.630,16,,.260,.378,.275,.307,.316,.118,90.5,-1.9,4.4,
Lynn, Lance,2018,31,31,156.2,700,616,163,14,161,76,23.0,10.9,.265,.394,.350,.744,83,,.244,.369,.327,.314,.332,.125,87.5,7.8,4.2,
LeBlanc, Wade,2018,34,32,162.0,662,614,151,24,130,40,19.6,6.0,.246,.419,.293,.712,67,,.254,.440,.306,.324,.303,.186,87.4,16.1,9.0,
Knebel, Corey,2018,27,57,55.1,223,196,38,7,88,22,39.5,9.9,.194,.372,.287,.659,22,,.195,.349,.290,.287,.288,.154,91.7,10,10.1,
Keuchel, Dallas,2018,30,34,204.2,874,802,211,18,153,58,17.5,6.6,.263,.393,.310,.703,85,,.251,.368,.306,.299,.302,.117,87.3,4.5,4.5,
Junis, Jakob,2018,26,30,177.0,758,688,182,32,164,43,21.6,5.7,.265,.455,.317,.772,86,,.253,.442,.331,.331,.311,.189,88.7,13.8,8.6,
Hellickson, Jeremy,2018,31,19,91.1,370,339,78,11,65,20,17.6,5.4,.230,.389,.286,.676,35,,.252,.432,.294,.326,.311,.180,87.1,11,8.3,
Hatcher, Chris,2018,33,34,36.1,167,149,43,7,30,17,18.0,10.2,.289,.463,.365,.828,20,,.271,.413,.358,.338,.350,.142,86.5,13.6,5.9,
Guerrero, Tayron,2018,27,60,58.0,268,233,64,8,68,30,25.4,11.2,.275,.433,.362,.795,35,,.244,.405,.347,.330,.338,.160,88.1,11.8,6.6,
Godley, Zack,2018,28,33,178.1,791,682,177,16,185,81,23.4,10.2,.260,.389,.341,.730,94,,.257,.409,.322,.338,.346,.152,89.6,7.5,6.4,
Giles, Ken,2018,28,55,50.1,212,203,54,6,53,7,25.0,3.3,.266,.429,.292,.721,26,,.254,.413,.310,.303,.282,.159,89.4,11.8,6.6,
Gibson, Kyle,2018,31,32,196.2,826,733,177,23,179,79,21.7,9.6,.241,.385,.315,.699,79,,.253,.398,.306,.324,.329,.145,87.8,8,5.7,
Garcia, Luis,2018,31,59,46.0,204,181,49,4,51,18,25.0,8.8,.271,.425,.348,.773,31,,.249,.381,.335,.318,.333,.132,89,7.6,4.6,
Fry, Paul,2018,26,35,37.2,159,140,33,1,36,15,22.6,9.4,.236,.286,.327,.613,14,,.245,.315,.282,.301,.335,.071,83.6,2.1,1.0,
Flynn, Brian,2018,28,48,75.2,336,295,87,5,47,35,14.0,10.4,.295,.417,.372,.789,34,,.295,.462,.344,.365,.374,.167,90.8,8.1,6.4,
Farmer, Buck,2018,27,66,69.1,308,263,67,6,57,41,18.5,13.3,.255,.399,.354,.753,32,,.244,.367,.332,.321,.346,.123,88.1,14.9,3.3,
Davis, Austin,2018,25,32,34.2,151,132,35,4,38,12,25.2,7.9,.265,.485,.325,.809,16,,.224,.355,.342,.285,.296,.130,88.8,13.5,5.1,
Chirinos, Yonny,2018,25,18,89.2,370,331,84,7,75,25,20.3,6.8,.254,.378,.308,.686,35,,.273,.433,.297,.334,.331,.159,89.1,10.3,6.0,
Cecil, Brett,2018,32,40,32.2,157,129,39,5,19,25,12.1,15.9,.302,.496,.408,.904,25,,.280,.487,.378,.382,.398,.208,88.7,14.5,8.0,
Castillo, Luis,2018,26,31,169.2,708,645,158,28,165,49,23.3,6.9,.245,.431,.299,.730,81,,.248,.434,.314,.324,.306,.186,88.8,9.6,8.8,
Boyd, Matthew,2018,27,31,170.1,709,639,146,27,159,51,22.4,7.2,.228,.410,.293,.703,83,,.216,.383,.305,.295,.285,.167,87.4,22.2,6.1,
Boxberger, Brad,2018,30,60,53.1,235,199,44,9,71,32,30.2,13.6,.221,.402,.328,.730,26,,.209,.359,.316,.303,.322,.150,90.3,13.7,7.6,
Borucki, Ryan,2018,24,17,97.2,415,375,96,7,67,33,16.1,8.0,.256,.387,.316,.702,42,,.261,.413,.305,.323,.323,.153,88.3,11.6,6.1,
Blach, Ty,2018,28,47,118.2,512,461,133,8,75,41,14.6,8.0,.289,.399,.342,.741,56,,.287,.427,.325,.341,.348,.140,88.3,6,4.8,
Bieber, Shane,2018,23,20,114.2,485,456,130,13,118,23,24.3,4.7,.285,.467,.320,.787,58,,.260,.430,.336,.320,.299,.170,89.6,10.4,7.0,
