last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Lopez, Jorge,2019,26,39,123.2,548,489,140,27,109,42,19.9,7.7,.286,.513,.350,.864,87,,.274,.521,.360,.367,.343,.247,90.4,10.2,11.9,
Lester, Jon,2019,35,31,171.2,764,698,205,26,165,52,21.6,6.8,.294,.470,.343,.813,85,,.277,.461,.344,.341,.332,.184,88.6,12.2,7.4,
Leake, Mike,2019,32,32,197.0,835,793,227,41,127,27,15.2,3.2,.286,.506,.316,.822,94,,.298,.526,.341,.360,.328,.229,90.7,11.6,8.8,
Law, Derek,2019,29,58,60.2,285,238,61,8,67,40,23.5,14.0,.256,.437,.365,.802,33,,.246,.393,.342,.331,.361,.148,89.5,8.5,4.6,
Lamet, Dinelson,2019,27,14,73.0,313,274,62,12,105,30,33.5,9.6,.226,.409,.310,.719,33,,.221,.389,.308,.304,.309,.168,88.2,16.3,8.1,
Jackson, Luke,2019,28,70,72.2,315,286,76,10,106,26,33.7,8.3,.266,.402,.330,.732,31,,.204,.345,.311,.268,.275,.142,88.8,2.4,7.2,
Hudson, Daniel,2019,32,69,73.0,304,267,56,8,71,27,23.4,8.9,.210,.363,.286,.649,20,,.229,.435,.277,.314,.306,.207,89.3,15.7,8.9,
Hudson, Dakota,2019,25,33,174.2,757,652,160,22,136,86,18.0,11.4,.245,.403,.337,.740,65,,.264,.424,.316,.340,.357,.160,89.3,3.3,6.8,
Harris, Will,2019,35,68,60.0,229,214,42,6,62,14,27.1,6.1,.196,.294,.245,.539,10,,.225,.369,.235,.278,.273,.145,87.5,4.3,5.9,
Hardy, Blaine,2019,32,39,44.1,182,164,38,10,29,13,15.9,7.1,.232,.470,.280,.750,22,,.253,.487,.308,.343,.310,.234,86,12.2,10.7,
Hand, Brad,2019,29,60,57.1,242,219,53,6,84,18,34.7,7.4,.242,.384,.310,.693,21,,.228,.385,.292,.288,.298,.157,88.2,20.7,6.6,
Guerra, Junior,2019,34,72,83.2,344,299,58,11,77,36,22.4,10.5,.194,.351,.285,.636,33,,.225,.388,.275,.306,.316,.163,86.8,14.4,6.2,
Givens, Mychal,2019,29,58,63.0,260,230,49,13,86,26,33.1,10.0,.213,.426,.296,.722,32,,.225,.425,.303,.311,.307,.201,88.9,15,11.0,
Gausman, Kevin,2019,28,31,102.1,451,401,113,15,114,32,25.3,7.1,.282,.454,.333,.786,65,,.257,.452,.332,.327,.319,.195,88.7,13.8,8.0,
Garcia, Yimi,2019,29,64,62.1,247,225,40,15,66,14,26.7,5.7,.178,.427,.243,.670,25,,.184,.370,.276,.263,.251,.186,87.2,23.5,7.5,
Garcia, Edgar,2019,23,37,39.0,172,143,38,11,45,26,26.2,15.1,.266,.531,.372,.904,25,,.246,.506,.374,.359,.358,.260,89.6,17,12.9,
Fedde, Erick,2019,26,21,78.0,334,293,81,11,41,33,12.3,9.9,.276,.451,.347,.798,39,,.318,.525,.339,.391,.391,.207,89.2,7.2,7.4,
Drake, Oliver,2019,32,50,56.0,219,199,36,9,70,19,32.0,8.7,.181,.357,.256,.612,20,,.205,.361,.261,.278,.278,.156,88.9,7.9,7.0,
Clarke, Taylor,2019,26,23,84.2,369,327,86,23,68,30,18.4,8.1,.263,.550,.331,.881,50,,.262,.517,.361,.357,.332,.256,89.3,16,12.1,
Chen, Wei-Yin,2019,34,45,68.1,307,280,87,15,63,18,20.5,5.9,.311,.557,.358,.915,50,,.288,.511,.378,.360,.342,.223,89.4,14.4,8.6,
Chatwood, Tyler,2019,30,38,76.2,324,280,65,8,74,37,22.8,11.4,.232,.354,.330,.684,32,,.267,.374,.302,.330,.364,.107,87.7,4.7,2.9,
Buchter, Ryan,2019,32,64,45.1,198,167,42,8,50,23,25.3,11.6,.251,.455,.338,.793,15,,.268,.475,.334,.353,.361,.207,88.6,21.6,7.3,
Boyd, Matthew,2019,28,32,185.1,788,721,178,39,238,50,30.2,6.3,.247,.465,.299,.764,94,,.224,.412,.320,.298,.283,.188,89.2,19.4,8.8,
Biddle, Jesse,2019,28,30,28.0,152,124,42,5,26,22,17.1,14.5,.339,.524,.447,.972,26,,.338,.573,.411,.431,.450,.235,91.4,10.7,11.0,
Armstrong, Shawn,2019,29,55,58.0,271,234,66,8,63,29,23.2,10.7,.282,.449,.365,.814,37,,.260,.458,.347,.348,.351,.199,88.1,21.1,9.1,
Alcantara, Victor,2019,26,46,42.2,182,163,45,8,24,15,13.2,8.2,.276,.485,.341,.825,23,,.296,.537,.348,.383,.363,.241,90.9,7.9,9.2,
Young, Alex,2019,26,17,83.1,349,315,72,14,71,27,20.3,7.7,.229,.413,.295,.708,33,,.252,.441,.298,.323,.319,.189,87.8,10.2,7.3,
Workman, Brandon,2019,31,73,71.2,286,235,29,1,104,45,36.4,15.7,.123,.166,.266,.432,15,,.178,.240,.208,.260,.314,.062,88.2,9.5,0.7,
Webb, Logan,2019,23,8,39.2,174,158,44,5,37,14,21.3,8.0,.278,.456,.339,.795,23,,.298,.467,.336,.354,.357,.170,89.1,7.7,5.7,
Weaver, Luke,2019,26,12,64.1,260,242,55,6,69,14,26.5,5.4,.227,.368,.277,.645,21,,.258,.435,.274,.316,.306,.177,89.9,14.6,6.3,
Vincent, Nick,2019,33,32,44.2,194,176,47,8,47,12,24.2,6.2,.267,.460,.325,.785,22,,.265,.458,.324,.332,.328,.193,90,16.1,6.9,
Velazquez, Hector,2019,31,34,56.1,247,211,58,7,49,28,19.8,11.3,.275,.460,.360,.820,34,,.268,.466,.349,.354,.360,.198,88.4,16.1,7.8,
Urquidy, Jose,2019,24,9,41.0,167,158,38,6,40,7,24.0,4.2,.241,.405,.269,.675,18,,.236,.439,.285,.299,.268,.204,87,17.8,10.0,
Suero, Wander,2019,28,78,71.1,296,264,64,5,81,26,27.4,8.8,.242,.352,.314,.666,36,,.258,.410,.286,.318,.330,.152,89,11,5.9,
Strahm, Matt,2019,28,46,114.2,487,453,121,22,118,22,24.2,4.5,.267,.477,.308,.785,60,,.259,.481,.326,.327,.303,.222,89,15.9,9.7,
Smeltzer, Devin,2019,24,11,49.0,202,189,50,8,38,12,18.8,5.9,.265,.466,.312,.777,21,,.283,.500,.326,.351,.330,.217,90.2,16.7,7.3,
Scherzer, Max,2019,35,27,172.1,693,650,144,18,243,33,35.1,4.8,.222,.371,.266,.636,56,,.206,.342,.269,.258,.253,.136,87.6,13.5,6.6,
Ross, Tyson,2019,32,7,35.1,162,142,41,7,25,18,15.4,11.1,.289,.493,.370,.863,24,,.308,.561,.364,.400,.388,.253,89.6,7.4,11.9,
Rodney, Fernando,2019,42,55,47.2,210,182,49,5,49,28,23.3,13.3,.269,.396,.367,.762,30,,.240,.386,.332,.321,.343,.146,87.6,9.2,7.5,
Ray, Robbie,2019,28,33,174.1,747,642,150,30,235,84,31.5,11.2,.234,.441,.320,.761,84,,.232,.437,.323,.327,.327,.205,88.9,14.7,10.7,
Plutko, Adam,2019,28,21,109.1,462,430,115,22,78,26,16.9,5.6,.267,.488,.314,.802,59,,.270,.465,.333,.331,.317,.195,88.1,19.9,7.6,
Plesac, Zach,2019,24,21,115.2,475,430,102,19,88,40,18.5,8.4,.237,.437,.305,.742,49,,.278,.484,.315,.353,.344,.206,89.6,14.4,8.1,
Paxton, James,2019,31,29,150.2,633,570,138,23,186,55,29.4,8.7,.242,.423,.308,.731,64,,.228,.390,.310,.299,.298,.163,89.2,17.6,7.4,
Nicasio, Juan,2019,33,47,47.1,217,191,57,4,45,21,20.7,9.7,.298,.440,.369,.808,25,,.288,.449,.339,.351,.366,.162,89.4,9.7,8.7,
McGee, Jake,2019,33,45,41.1,180,163,47,11,35,11,19.4,6.1,.288,.564,.339,.903,20,,.262,.496,.368,.345,.321,.234,90.1,15.9,9.9,
Leclerc, Jose,2019,26,70,68.2,299,249,52,7,100,39,33.4,13.0,.209,.373,.324,.698,33,,.175,.292,.306,.271,.301,.117,87.2,19.1,4.5,
Lambert, Peter,2019,22,19,89.1,420,371,119,18,57,36,13.6,8.6,.321,.571,.383,.955,72,,.304,.498,.395,.371,.374,.193,89.8,7.4,6.2,
Kolarek, Adam,2019,30,80,55.0,229,210,48,7,45,16,19.7,7.0,.229,.376,.293,.669,20,,.236,.374,.281,.289,.300,.138,87.6,0.3,6.1,
Kluber, Corey,2019,33,7,35.2,168,148,44,4,38,15,22.6,8.9,.297,.453,.369,.822,23,,.256,.461,.353,.340,.335,.205,86.9,13.6,8.9,
Kinley, Tyler,2019,28,52,49.1,221,181,43,5,46,36,20.8,16.3,.238,.359,.362,.721,20,,.241,.377,.318,.330,.368,.136,88,14.8,4.3,
Kelly, Joe,2019,31,55,51.1,226,201,49,6,62,22,27.4,9.7,.244,.383,.327,.711,26,,.220,.358,.306,.291,.307,.138,89.1,0.9,5.8,
Kelley, Shawn,2019,35,50,47.1,205,189,55,12,43,11,21.0,5.4,.291,.550,.332,.882,26,,.283,.556,.362,.367,.330,.273,88.3,19.3,11.4,
Kahnle, Tommy,2019,30,72,61.1,248,225,45,9,88,20,35.5,8.1,.200,.364,.270,.635,25,,.202,.339,.272,.269,.273,.137,88.4,6.1,5.8,
Herrera, Kelvin,2019,30,57,51.1,235,208,60,8,53,23,22.6,9.8,.288,.462,.357,.819,35,,.268,.436,.339,.326,.342,.169,86.7,18,8.2,
Hendriks, Liam,2019,30,75,85.0,332,304,61,5,124,21,37.3,6.3,.201,.309,.253,.562,17,,.185,.308,.237,.234,.242,.123,89.8,21.1,5.9,
Guerra, Javy,2019,34,51,67.2,287,267,67,10,57,17,19.9,5.9,.251,.427,.296,.723,35,,.254,.457,.301,.317,.301,.203,89.4,17.7,8.0,
Gsellman, Robert,2019,26,52,63.2,277,245,64,7,60,23,21.7,8.3,.261,.429,.336,.764,33,,.237,.357,.326,.298,.319,.120,86,12.6,3.7,
Gray, Sonny,2019,30,31,175.1,708,622,122,17,205,68,29.0,9.6,.196,.325,.278,.603,56,,.214,.362,.265,.290,.298,.148,88.1,9,6.8,
Gray, Jon,2019,28,26,150.0,637,567,147,19,150,56,23.5,8.8,.259,.437,.325,.762,64,,.271,.432,.323,.332,.340,.161,89.9,8.4,5.9,
Gonzalez, Chi Chi,2019,27,14,63.0,278,240,59,11,46,33,16.5,11.9,.246,.446,.335,.780,37,,.279,.466,.334,.363,.370,.186,88.2,12,5.6,
Giles, Ken,2019,29,53,53.0,208,191,36,5,83,17,39.9,8.2,.188,.319,.255,.574,11,,.184,.320,.247,.248,.251,.136,88.2,15.5,8.3,
Gant, John,2019,27,64,66.1,269,235,51,4,60,34,22.3,12.6,.217,.323,.316,.639,27,,.236,.330,.283,.298,.333,.095,87,9.6,2.9,
Floro, Dylan,2019,29,50,46.2,201,182,46,4,42,14,20.9,7.0,.253,.374,.308,.682,22,,.260,.397,.285,.303,.319,.138,87.7,9.9,5.6,
Fiers, Mike,2019,34,33,184.2,754,683,166,30,126,53,16.7,7.0,.243,.408,.302,.711,80,,.266,.473,.303,.343,.329,.207,88.1,15.8,7.2,
Farmer, Buck,2019,28,73,67.2,288,251,62,8,73,24,25.3,8.3,.247,.422,.316,.738,28,,.238,.426,.312,.314,.313,.189,89.5,10,7.5,
Elias, Roenis,2019,31,48,50.0,216,195,46,10,47,18,21.8,8.3,.236,.426,.301,.727,22,,.259,.476,.307,.341,.329,.217,88.7,15.6,9.3,
Davis, Wade,2019,34,50,42.2,206,175,51,7,42,29,20.4,14.1,.291,.474,.398,.872,41,,.273,.460,.374,.366,.382,.188,89.4,14.9,7.5,
Cortes, Nestor,2019,25,33,66.2,298,267,75,16,69,28,23.2,9.4,.281,.494,.349,.843,42,,.268,.473,.353,.345,.341,.205,87.8,18.3,8.0,
Castillo, Luis,2019,27,32,190.2,781,688,139,22,226,79,28.9,10.1,.202,.343,.288,.631,72,,.210,.335,.277,.283,.298,.125,87.3,5.9,5.1,
Canning, Griffin,2019,23,18,90.1,384,341,80,14,96,30,25.0,7.8,.235,.431,.307,.738,46,,.223,.410,.312,.306,.300,.187,87.9,17.4,7.6,
Bumgarner, Madison,2019,30,34,207.2,844,780,191,30,203,43,24.1,5.1,.245,.426,.289,.715,90,,.258,.466,.300,.325,.305,.209,90.4,18.3,9.0,
Buehler, Walker,2019,25,30,182.1,737,685,153,20,215,37,29.2,5.0,.223,.368,.267,.635,66,,.231,.376,.270,.282,.277,.145,89.3,12.5,5.4,
Bieber, Shane,2019,24,34,214.1,859,810,186,31,259,40,30.2,4.7,.230,.393,.270,.663,78,,.244,.430,.280,.303,.284,.187,90.5,12.3,8.7,
Bedrosian, Cam,2019,28,59,61.1,258,232,48,7,64,22,24.8,8.5,.207,.336,.283,.619,22,,.220,.365,.270,.295,.299,.145,89,10.3,5.9,
Arrieta, Jake,2019,33,24,135.2,594,527,149,21,110,51,18.5,8.6,.283,.448,.348,.796,70,,.272,.459,.339,.343,.344,.187,89.3,6.8,6.8,
Anderson, Nick,2019,29,68,65.0,264,243,52,8,110,18,41.7,6.8,.214,.374,.273,.647,24,,.201,.365,.269,.264,.262,.165,90.2,19.6,9.0,
Anderson, Brett,2019,31,31,176.0,743,682,181,20,90,49,12.1,6.6,.265,.408,.315,.723,76,,.287,.489,.308,.353,.340,.202,89.6,5,7.3,
Almonte, Yency,2019,25,28,34.0,157,140,39,7,29,14,18.5,8.9,.279,.514,.344,.858,21,,.293,.555,.359,.381,.359,.261,90.7,17.3,12.4,
Agrazal, Dario,2019,25,15,73.1,321,290,82,15,41,18,12.8,5.6,.283,.497,.343,.839,40,,.281,.487,.354,.355,.343,.207,87.3,14.8,6.7,
Ynoa, Gabriel,2019,26,36,110.2,480,450,126,29,67,26,14.0,5.4,.280,.536,.323,.858,69,,.290,.546,.354,.368,.333,.256,90,11.1,10.2,
Wood, Alex,2019,28,7,35.2,153,141,41,11,30,9,19.6,5.9,.291,.589,.333,.922,23,,.312,.552,.381,.382,.358,.240,89,13.4,9.7,
Velasquez, Vince,2019,27,33,117.1,516,458,120,26,130,43,25.2,8.3,.262,.498,.333,.831,64,,.254,.475,.347,.341,.330,.221,90.8,17.7,10.2,
Tomlin, Josh,2019,35,51,79.1,320,307,82,14,51,7,15.9,2.2,.267,.463,.278,.741,33,,.276,.477,.308,.323,.291,.201,89.1,17.8,6.5,
Swanson, Erik,2019,26,27,58.0,245,230,56,17,52,12,21.2,4.9,.243,.517,.286,.803,37,,.263,.525,.328,.348,.307,.262,91.4,16.4,12.3,
Suarez, Ranger,2019,24,37,48.2,205,187,52,6,42,12,20.5,5.9,.278,.417,.317,.734,17,,.267,.408,.310,.306,.311,.141,87.3,5.2,5.3,
Stratton, Chris,2019,29,35,76.0,344,310,93,13,69,33,20.1,9.6,.300,.506,.366,.873,47,,.270,.426,.366,.334,.345,.156,88.4,11.8,5.0,
Stanek, Ryne,2019,28,63,77.0,327,285,61,11,89,39,27.2,11.9,.214,.382,.306,.688,34,,.227,.423,.293,.321,.322,.196,90.3,18,9.5,
Soria, Joakim,2019,35,71,69.0,278,252,51,9,79,20,28.4,7.2,.202,.341,.266,.607,33,,.218,.392,.261,.291,.284,.175,87.4,15.1,9.1,
Skaggs, Tyler,2019,28,15,79.2,335,302,73,9,78,28,23.3,8.4,.242,.381,.307,.688,38,,.263,.430,.297,.327,.328,.168,88.6,15.6,6.2,
Shaw, Bryan,2019,32,70,72.0,311,275,69,12,58,29,18.6,9.3,.251,.465,.331,.797,43,,.260,.434,.337,.337,.344,.174,90.5,7.3,6.8,
Sandoval, Patrick,2019,23,10,39.1,169,146,35,6,42,19,24.9,11.2,.240,.425,.325,.750,22,,.259,.415,.322,.334,.348,.156,88.4,9.2,5.6,
Sanchez, Aaron,2019,27,27,131.1,605,521,145,20,115,68,19.0,11.2,.278,.457,.370,.827,86,,.265,.444,.353,.348,.361,.179,89.8,8.9,7.6,
Ryu, Hyun Jin,2019,32,29,182.2,723,685,160,17,163,24,22.5,3.3,.234,.359,.260,.619,47,,.256,.381,.263,.289,.286,.126,86.6,7.2,4.7,
Roe, Chaz,2019,33,71,51.0,229,195,49,3,65,31,28.4,13.5,.251,.349,.354,.702,23,,.232,.343,.310,.306,.341,.111,86.5,12.3,3.8,
Rainey, Tanner,2019,27,52,48.1,214,170,32,6,74,38,34.6,17.8,.188,.347,.346,.693,21,,.195,.348,.310,.318,.355,.153,90.7,7.5,8.2,
Peralta, Wily,2019,30,42,40.1,176,152,45,7,24,19,13.6,10.8,.296,.487,.375,.862,26,,.282,.533,.364,.381,.371,.250,90.3,12.2,10.7,
Odorizzi, Jake,2019,29,30,159.0,658,593,139,16,178,53,27.1,8.1,.234,.371,.298,.669,62,,.233,.406,.289,.304,.300,.173,89.2,18.1,7.8,
Neris, Hector,2019,30,68,67.2,275,242,45,10,89,24,32.4,8.7,.186,.339,.273,.612,22,,.200,.346,.265,.280,.288,.146,88.8,13,7.1,
Moronta, Reyes,2019,26,56,56.2,246,208,41,4,70,33,28.5,13.4,.197,.298,.313,.611,18,,.203,.363,.274,.301,.318,.160,87.6,17.5,6.4,
Montgomery, Mike,2019,30,33,91.0,402,359,113,18,69,34,17.2,8.5,.315,.535,.376,.910,50,,.309,.526,.383,.384,.376,.217,90.3,7,8.2,
Mills, Alec,2019,28,9,36.0,152,134,31,5,42,11,27.6,7.2,.231,.396,.322,.718,11,,.245,.443,.311,.336,.334,.198,88.4,11.1,7.6,
Martinez, Carlos,2019,28,48,48.1,200,177,39,2,53,18,26.5,9.0,.220,.288,.300,.588,17,,.215,.344,.263,.284,.298,.129,87.2,7.2,6.3,
Lyles, Jordan,2019,29,28,141.0,599,538,131,25,146,55,24.4,9.2,.243,.454,.312,.766,65,,.235,.433,.321,.315,.307,.198,89.9,14.8,8.3,
Luciano, Elvis,2019,19,25,33.2,159,131,36,4,27,24,17.0,15.1,.275,.450,.396,.847,20,,.262,.440,.364,.358,.386,.178,89.7,13.7,7.6,
Lorenzen, Michael,2019,27,73,83.1,343,307,68,9,85,28,24.8,8.2,.221,.355,.286,.641,27,,.222,.349,.277,.282,.292,.127,85.5,11.7,3.1,
Lopez, Pablo,2019,23,21,111.1,469,425,111,15,95,27,20.3,5.8,.261,.435,.318,.753,63,,.260,.440,.318,.327,.320,.181,88.2,10,7.4,
Kline, Branden,2019,28,34,41.0,183,160,44,9,34,19,18.6,10.4,.275,.506,.350,.856,27,,.305,.534,.360,.391,.383,.230,89.9,12.1,9.4,
Kennedy, Ian,2019,35,63,63.1,266,245,64,6,73,17,27.4,6.4,.261,.363,.308,.672,24,,.225,.379,.291,.284,.278,.155,88.6,14.7,6.3,
Jurado, Ariel,2019,23,32,122.1,541,487,148,21,81,36,15.0,6.7,.304,.526,.348,.873,79,,.297,.523,.362,.370,.349,.227,90,9.4,10.0,
James, Josh,2019,26,49,61.1,266,227,46,10,100,35,37.6,13.2,.203,.374,.320,.694,32,,.174,.294,.304,.271,.296,.119,89.7,16.9,4.7,
Jackson, Edwin,2019,36,18,67.2,336,299,105,23,52,32,15.5,9.5,.351,.686,.417,1.102,72,,.313,.598,.449,.412,.386,.285,91.1,11.9,12.0,
Iglesias, Raisel,2019,29,68,67.0,279,254,61,12,89,21,31.9,7.5,.240,.441,.301,.742,31,,.225,.382,.307,.287,.291,.158,87.9,20.3,7.8,
Hirano, Yoshihisa,2019,35,62,53.0,233,205,51,7,61,22,26.2,9.4,.249,.395,.326,.721,28,,.218,.387,.308,.300,.305,.169,88.2,11.4,5.4,
Hill, Tim,2019,29,46,39.2,161,143,31,4,39,13,24.2,8.1,.217,.336,.298,.634,16,,.207,.333,.275,.273,.292,.125,88.2,3.7,4.8,
Hill, Rich,2019,39,13,58.2,242,215,48,10,72,18,29.8,7.4,.223,.395,.289,.685,16,,.204,.334,.292,.271,.281,.130,86.8,10.6,4.7,
Hernandez, Felix,2019,33,15,71.2,325,292,85,17,57,25,17.5,7.7,.291,.551,.357,.908,51,,.284,.531,.378,.374,.352,.247,91.9,11,10.1,
Hendricks, Kyle,2019,30,30,177.0,730,675,168,19,150,32,20.5,4.4,.249,.397,.286,.683,68,,.254,.405,.291,.302,.296,.151,86.5,14,5.4,
Harper, Ryne,2019,30,61,54.1,225,210,54,7,50,10,22.2,4.4,.257,.419,.289,.708,23,,.268,.460,.297,.324,.304,.193,89.2,14.8,6.7,
Goody, Nick,2019,28,39,40.2,173,149,30,7,50,22,28.9,12.7,.201,.389,.301,.690,16,,.181,.301,.291,.258,.280,.121,85.3,27.3,4.0,
Gonsolin, Tony,2019,25,11,40.0,163,146,26,4,37,15,22.7,9.2,.178,.322,.258,.580,13,,.225,.383,.252,.300,.302,.158,88.6,15.8,2.7,
Godley, Zack,2019,29,33,92.0,407,354,96,14,70,42,17.2,10.3,.271,.469,.351,.820,61,,.279,.487,.347,.366,.364,.208,89.5,11.6,8.3,
Fry, Paul,2019,27,66,57.1,255,219,54,7,55,29,21.6,11.4,.247,.402,.349,.751,34,,.235,.360,.326,.313,.341,.125,88,2.9,4.8,
Eflin, Zach,2019,25,32,163.1,705,642,172,28,129,48,18.3,6.8,.268,.452,.321,.772,75,,.251,.425,.325,.313,.309,.174,88.2,12,6.9,
DeSclafani, Anthony,2019,29,31,166.2,696,635,151,29,167,49,24.0,7.0,.238,.422,.293,.715,72,,.238,.413,.300,.305,.299,.175,89.1,12.3,7.1,
Chapman, Aroldis,2019,31,60,57.0,235,205,38,3,85,25,36.2,10.6,.185,.263,.272,.536,14,,.194,.280,.242,.262,.287,.087,86.9,12.3,4.9,
Cashner, Andrew,2019,33,42,150.0,636,570,144,19,108,58,17.0,9.1,.253,.418,.324,.741,78,,.266,.472,.317,.348,.338,.206,89.7,10.3,7.7,
Carrasco, Carlos,2019,32,23,80.0,341,319,92,18,96,16,28.2,4.7,.288,.542,.323,.865,47,,.267,.504,.356,.339,.306,.238,91.5,13.3,12.8,
Carpenter, Ryan,2019,29,9,40.2,197,180,61,12,25,13,12.7,6.6,.339,.628,.386,1.014,42,,.317,.557,.415,.388,.368,.240,90.7,13.6,9.6,
Bettis, Chad,2019,30,39,63.2,287,259,78,10,42,21,14.6,7.3,.301,.498,.362,.860,43,,.272,.425,.361,.329,.339,.153,90,2.6,5.5,
Beeks, Jalen,2019,26,33,104.1,464,409,115,12,89,40,19.2,8.6,.281,.435,.353,.789,50,,.278,.456,.337,.349,.354,.179,88.5,10.1,7.4,
Beede, Tyler,2019,26,24,117.0,523,468,127,22,113,46,21.6,8.8,.271,.462,.340,.802,66,,.269,.483,.339,.351,.341,.214,91.3,11.5,8.4,
Andriese, Matt,2019,30,54,70.2,310,275,72,8,79,27,25.5,8.7,.262,.425,.329,.754,37,,.231,.395,.317,.298,.305,.165,89.1,7.6,6.5,
Alvarez, Jose,2019,30,67,59.0,255,232,66,8,51,18,20.0,7.1,.284,.431,.333,.764,22,,.267,.416,.319,.314,.320,.150,86.1,7.7,4.9,
Yates, Kirby,2019,32,60,60.2,243,221,41,2,101,13,41.6,5.3,.186,.262,.251,.513,8,,.174,.265,.228,.229,.243,.091,86.9,11,4.1,
Wojciechowski, Asher,2019,31,17,82.1,361,323,80,17,80,28,22.2,7.8,.248,.483,.324,.807,45,,.250,.491,.339,.345,.327,.241,88.1,21.4,10.7,
